,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
14749,132,Stanford Law Review Online,US,12.4,12.1,0.58,116,2.19,2,2013,10
16389,148,Stanford Law Review Online,US,11.4,11.2,1,218,2.21,2,2014,11
458,458,Stanford Technology Law Review,US,2.4,2.4,0.68,162,0.76,1,2004,1
2051,427,Stanford Technology Law Review,US,2.7,2.7,0.75,194,1,1,2005,2
3684,436,Stanford Technology Law Review,US,2.8,2.8,0.87,202,1.68,1,2006,3
5325,453,Stanford Technology Law Review,US,3,3,1.04,207,2.2,0,2007,4
6934,438,Stanford Technology Law Review,US,3.1,3.1,1.35,251,2.8,1,2008,5
8628,508,Stanford Technology Law Review,US,2.4,2.4,1.09,201,1.69,2,2009,6
10258,514,Stanford Technology Law Review,US,2.4,2.4,1.04,201,1.57,5,2010,7
11829,461,Stanford Technology Law Review,US,3,3,1.15,251,1.8,6,2011,8
13369,377,Stanford Technology Law Review,US,4.3,4.2,1.54,333,3.06,6,2012,9
14960,344,Stanford Technology Law Review,US,5.2,5.1,1.35,353,2.53,5,2013,10
16495,255,Stanford Technology Law Review,US,6.9,6.8,1.53,452,1.94,9,2014,11
827,783,Statute Law Review,United Kingdom,0.1,0.1,0,9,0,NA,2004,1
2388,727,Statute Law Review,United Kingdom,0.2,0.2,0.01,11,0,0,2005,2
4104,800,Statute Law Review,United Kingdom,0.2,0.2,0,12,0,0,2006,3
5663,772,Statute Law Review,United Kingdom,0.4,0.4,0.02,25,0,0,2007,4
7424,908,Statute Law Review,United Kingdom,0.3,0.3,0.03,27,0.04,0,2008,5
9037,881,Statute Law Review,United Kingdom,0.4,0.4,0.03,33,0.06,0,2009,6
10669,893,Statute Law Review,United Kingdom,0.4,0.4,0.03,35,0.04,0,2010,7
12273,896,Statute Law Review,United Kingdom,0.5,0.5,0.06,39,0.08,0,2011,8
13955,949,Statute Law Review,United Kingdom,0.4,0.4,0.05,34,0.09,0,2012,9
15617,981,Statute Law Review,United Kingdom,0.4,0.4,0.04,30,0.02,0,2013,10
17212,944,Statute Law Review,United Kingdom,0.5,0.5,0.04,31,0,0,2014,11
780,740,Stellenbosch Law Review,South Africa,0.2,0.2,0,12,0.02,0,2004,1
3151,NA,Stellenbosch Law Review,South Africa,NA,0,NA,NA,NA,0,2005,2
4142,857,Stellenbosch Law Review,South Africa,0.1,0.1,0,9,0.01,0,2006,3
5753,830,Stellenbosch Law Review,South Africa,0.2,0.2,0.01,11,0.01,0,2007,4
7536,967,Stellenbosch Law Review,South Africa,0.2,0.2,0.01,13,0,0,2008,5
9204,1006,Stellenbosch Law Review,South Africa,0.2,0.2,0.01,13,0.02,0,2009,6
10873,1030,Stellenbosch Law Review,South Africa,0.2,0.2,0.01,16,0.02,0,2010,7
12535,1079,Stellenbosch Law Review,South Africa,0.2,0.2,0.01,17,0.02,0,2011,8
14106,1090,Stellenbosch Law Review,South Africa,0.2,0.2,0.02,19,0.03,0,2012,9
15765,1118,Stellenbosch Law Review,South Africa,0.2,0.2,0.02,17,0.05,0,2013,10
17375,1045,Stellenbosch Law Review,South Africa,0.3,0.3,0.01,18,0,0,2014,11
176,176,Stetson Law Review,US,8.4,8.4,0.25,570,0.48,20,2004,1
1815,191,Stetson Law Review,US,7.5,7.5,0.19,537,0.46,22,2005,2
3467,216,Stetson Law Review,US,6.8,6.8,0.2,495,0.73,16,2006,3
5133,258,Stetson Law Review,US,6.3,6.3,0.17,431,0.42,21,2007,4
6813,309,Stetson Law Review,US,4.8,4.8,0.16,387,0.25,19,2008,5
8425,300,Stetson Law Review,US,4.9,4.9,0.14,403,0.22,17,2009,6
10076,325,Stetson Law Review,US,4.5,4.5,0.12,379,0.21,13,2010,7
11706,333,Stetson Law Review,US,4.6,4.6,0.15,382,0.22,10,2011,8
13340,336,Stetson Law Review,US,4.8,4.7,0.16,368,0.26,13,2012,9
14927,303,Stetson Law Review,US,5.7,5.6,0.22,388,0.24,17,2013,10
16547,298,Stetson Law Review,US,6,5.9,0.25,392,0.34,24,2014,11
1543,NA,Student Lawyer,US,NA,0,NA,NA,NA,NA,2004,1
3152,NA,Student Lawyer,US,NA,0,NA,NA,NA,NA,2005,2
4796,NA,Student Lawyer,US,NA,0,NA,NA,NA,NA,2006,3
6426,NA,Student Lawyer,US,NA,0,NA,NA,NA,NA,2007,4
7548,967,Student Lawyer,US,0.2,0.2,0,13,0,0,2008,5
9221,1006,Student Lawyer,US,0.2,0.2,0,16,0,0,2009,6
10874,1030,Student Lawyer,US,0.2,0.2,0.01,17,0,0,2010,7
12536,1079,Student Lawyer,US,0.2,0.2,0.01,18,0.01,0,2011,8
14191,1090,Student Lawyer,US,0.2,0.2,0.01,15,0.01,0,2012,9
15795,1118,Student Lawyer,US,0.2,0.2,0.01,17,0.02,0,2013,10
17282,997,Student Lawyer,US,0.4,0.4,0.01,25,0.03,0,2014,11
1544,NA,"Studies in Ethics, Law, and Technology",US,NA,0,NA,NA,NA,NA,2004,1
3153,NA,"Studies in Ethics, Law, and Technology",US,NA,0,NA,NA,NA,NA,2005,2
4797,NA,"Studies in Ethics, Law, and Technology",US,NA,0,NA,NA,NA,NA,2006,3
6427,NA,"Studies in Ethics, Law, and Technology",US,NA,0,NA,NA,NA,NA,2007,4
7390,858,"Studies in Ethics, Law, and Technology",US,0.4,0.4,0.02,1,NA,0,2008,5
9205,1006,"Studies in Ethics, Law, and Technology",US,0.2,0.2,0.01,2,0.03,0,2009,6
10950,1146,"Studies in Ethics, Law, and Technology",US,0.1,0.1,0.01,2,0.03,0,2010,7
12537,1079,"Studies in Ethics, Law, and Technology",US,0.2,0.2,0.01,7,0.03,0,2011,8
14192,1090,"Studies in Ethics, Law, and Technology",US,0.2,0.2,0.01,9,0.01,0,2012,9
15857,1118,"Studies in Ethics, Law, and Technology",US,0.2,0.2,0,9,0.01,0,2013,10
17608,1258,"Studies in Ethics, Law, and Technology",US,0.1,0.1,0,9,0.01,0,2014,11
605,600,"Studies in Law, Politics, and Society",US,0.8,0.8,0.1,55,0.32,0,2004,1
2369,727,"Studies in Law, Politics, and Society",US,0.2,0.2,0.02,16,0,0,2005,2
4032,760,"Studies in Law, Politics, and Society",US,0.3,0.3,0.02,20,0,0,2006,3
6428,NA,"Studies in Law, Politics, and Society",US,NA,0,NA,NA,NA,0,2007,4
7302,776,"Studies in Law, Politics, and Society",US,0.6,0.6,0.03,45,0.03,0,2008,5
8941,803,"Studies in Law, Politics, and Society",US,0.6,0.6,0.04,53,0.04,0,2009,6
10552,791,"Studies in Law, Politics, and Society",US,0.7,0.7,0.05,60,0.03,0,2010,7
12213,826,"Studies in Law, Politics, and Society",US,0.7,0.7,0.05,62,0.04,0,2011,8
13815,805,"Studies in Law, Politics, and Society",US,0.8,0.8,0.07,63,0.03,0,2012,9
15385,755,"Studies in Law, Politics, and Society",US,1.1,1.1,0.1,77,0.22,0,2013,10
17012,762,"Studies in Law, Politics, and Society",US,1.1,1.1,0.09,73,0.22,0,2014,11
567,562,Suffolk Journal of Trial & Appellate Advocacy,US,1,1,0.11,68,0,1,2004,1
2174,547,Suffolk Journal of Trial & Appellate Advocacy,US,1.1,1.1,0.14,79,0.08,2,2005,2
3842,593,Suffolk Journal of Trial & Appellate Advocacy,US,1.1,1.1,0.19,84,0.02,3,2006,3
5502,627,Suffolk Journal of Trial & Appellate Advocacy,US,1.1,1.1,0.15,76,0.1,3,2007,4
7184,683,Suffolk Journal of Trial & Appellate Advocacy,US,1,1,0.17,82,0.18,2,2008,5
8823,701,Suffolk Journal of Trial & Appellate Advocacy,US,1,1,0.19,81,0.24,2,2009,6
10465,718,Suffolk Journal of Trial & Appellate Advocacy,US,1,1,0.22,86,0.27,1,2010,7
12101,724,Suffolk Journal of Trial & Appellate Advocacy,US,1.1,1.1,0.21,93,0.26,1,2011,8
13732,730,Suffolk Journal of Trial & Appellate Advocacy,US,1.1,1.1,0.16,85,0.17,2,2012,9
15323,702,Suffolk Journal of Trial & Appellate Advocacy,US,1.4,1.4,0.23,98,0.41,3,2013,10
16959,715,Suffolk Journal of Trial & Appellate Advocacy,US,1.4,1.4,0.25,96,0.5,3,2014,11
391,387,Suffolk Transnational Law Review,US,3.6,3.6,0.3,245,0.16,1,2004,1
2017,391,Suffolk Transnational Law Review,US,3.3,3.3,0.33,237,0.09,1,2005,2
3668,417,Suffolk Transnational Law Review,US,3.1,3.1,0.32,229,0.33,1,2006,3
5298,424,Suffolk Transnational Law Review,US,3.4,3.4,0.4,233,0.62,2,2007,4
6966,465,Suffolk Transnational Law Review,US,2.7,2.7,0.26,219,0.37,2,2008,5
8601,475,Suffolk Transnational Law Review,US,2.7,2.7,0.26,226,0.39,0,2009,6
10232,484,Suffolk Transnational Law Review,US,2.6,2.6,0.29,224,0.09,1,2010,7
11814,443,Suffolk Transnational Law Review,US,3.2,3.2,0.39,266,0.2,1,2011,8
13450,448,Suffolk Transnational Law Review,US,3.5,3.4,0.38,265,0.49,1,2012,9
15063,445,Suffolk Transnational Law Review,US,4,3.9,0.34,271,0.41,1,2013,10
16653,410,Suffolk Transnational Law Review,US,4.6,4.5,0.39,298,0.72,1,2014,11
277,269,Suffolk University Law Review,US,5.7,5.7,0.22,390,0.27,29,2004,1
1929,300,Suffolk University Law Review,US,4.9,4.9,0.15,351,0.16,27,2005,2
3519,266,Suffolk University Law Review,US,5.6,5.6,0.19,406,0.05,33,2006,3
5097,222,Suffolk University Law Review,US,7.2,7.2,0.32,495,0.06,33,2007,4
6671,174,Suffolk University Law Review,US,7.9,7.9,0.41,637,0.22,40,2008,5
8296,172,Suffolk University Law Review,US,8.2,8.2,0.44,674,0.38,32,2009,6
9875,131,Suffolk University Law Review,US,9.7,9.7,0.46,820,0.58,36,2010,7
11494,125,Suffolk University Law Review,US,10.6,10.5,0.46,866,0.57,37,2011,8
13128,134,Suffolk University Law Review,US,10.9,10.6,0.46,838,0.61,36,2012,9
14767,150,Suffolk University Law Review,US,11.3,11,0.43,765,0.61,32,2013,10
16418,173,Suffolk University Law Review,US,10.2,10,0.38,664,0.61,27,2014,11
1545,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,NA,NA,NA,2004,1
3154,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,NA,NA,NA,2005,2
4798,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,NA,NA,NA,2006,3
6429,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,NA,NA,NA,2007,4
8090,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,NA,NA,NA,2008,5
9720,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,NA,NA,NA,2009,6
11358,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,1,0,0,2010,7
12985,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,1,0,0,2011,8
14611,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,1,0,0,2012,9
16235,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,1,0,0,2013,10
17863,NA,Sungkyunkwan Journal of Science & Technology Law,Korea,NA,0,NA,1,0,0,2014,11
1546,NA,Supra: Online Companion to the Mississippi Law Journal,US,NA,0,NA,NA,NA,NA,2004,1
3155,NA,Supra: Online Companion to the Mississippi Law Journal,US,NA,0,NA,NA,NA,NA,2005,2
4799,NA,Supra: Online Companion to the Mississippi Law Journal,US,NA,0,NA,NA,NA,NA,2006,3
6430,NA,Supra: Online Companion to the Mississippi Law Journal,US,NA,0,NA,NA,NA,NA,2007,4
8091,NA,Supra: Online Companion to the Mississippi Law Journal,US,NA,0,NA,NA,NA,NA,2008,5
9721,NA,Supra: Online Companion to the Mississippi Law Journal,US,NA,0,NA,NA,NA,NA,2009,6
11359,NA,Supra: Online Companion to the Mississippi Law Journal,US,NA,0,NA,NA,NA,NA,2010,7
12986,NA,Supra: Online Companion to the Mississippi Law Journal,US,NA,0,NA,NA,NA,NA,2011,8
14210,1218,Supra: Online Companion to the Mississippi Law Journal,US,0.1,0.1,0.25,2,0.5,0,2012,9
15860,1244,Supra: Online Companion to the Mississippi Law Journal,US,0.1,0.1,0.12,2,0,0,2013,10
17500,1258,Supra: Online Companion to the Mississippi Law Journal,US,0.1,0.1,0.04,3,0,0,2014,11
368,368,Supreme Court Economic Review,US,4,4,1.34,272,2.35,2,2004,1
1998,374,Supreme Court Economic Review,US,3.7,3.7,1.22,267,1.94,2,2005,2
3614,366,Supreme Court Economic Review,US,4,4,1.35,290,2.76,2,2006,3
5252,380,Supreme Court Economic Review,US,4.2,4.2,1.38,287,3.36,1,2007,4
6887,391,Supreme Court Economic Review,US,3.7,3.7,1.32,297,1.53,0,2008,5
8491,371,Supreme Court Economic Review,US,3.9,3.9,1.38,321,0.5,0,2009,6
10069,325,Supreme Court Economic Review,US,4.5,4.5,1.26,385,1.42,0,2010,7
11671,303,Supreme Court Economic Review,US,5,5,1.46,413,2.5,3,2011,8
13320,328,Supreme Court Economic Review,US,4.9,4.8,1.16,378,2.76,4,2012,9
14968,352,Supreme Court Economic Review,US,5.1,5,1.1,348,3.44,5,2013,10
16685,445,Supreme Court Economic Review,US,4,3.9,0.89,258,2.5,7,2014,11
632,612,Supreme Court Law Review,Canada,0.7,0.7,0.04,47,0.02,NA,2004,1
2221,583,Supreme Court Law Review,Canada,0.8,0.8,0.05,56,0.02,0,2005,2
3835,580,Supreme Court Law Review,Canada,1.2,1.2,0.06,89,0.08,0,2006,3
5609,716,Supreme Court Law Review,Canada,0.6,0.6,0.03,42,0.03,0,2007,4
7091,586,Supreme Court Law Review,Canada,1.6,1.6,0.06,131,0.08,0,2008,5
8717,587,Supreme Court Law Review,Canada,1.7,1.7,0.06,143,0.1,0,2009,6
10355,594,Supreme Court Law Review,Canada,1.7,1.7,0.05,140,0.08,0,2010,7
12015,632,Supreme Court Law Review,Canada,1.6,1.6,0.05,136,0.12,0,2011,8
13749,730,Supreme Court Law Review,Canada,1.1,1.1,0.04,89,0.09,0,2012,9
15350,724,Supreme Court Law Review,Canada,1.3,1.3,0.03,94,0.07,0,2013,10
16936,682,Supreme Court Law Review,Canada,1.6,1.6,0.05,109,0.13,0,2014,11
107,107,Supreme Court Review,US,12.9,12.9,3.01,875,4.16,5,2004,1
1725,101,Supreme Court Review,US,12,12,2.98,853,2.95,7,2005,2
3365,117,Supreme Court Review,US,10.6,10.6,2.41,775,2.62,6,2006,3
4974,102,Supreme Court Review,US,12.7,12.7,2.82,872,3.84,6,2007,4
6626,130,Supreme Court Review,US,10,10,2.68,801,1.81,3,2008,5
8248,128,Supreme Court Review,US,10.1,10.1,2.5,833,2.81,11,2009,6
9921,177,Supreme Court Review,US,7.9,7.9,2.07,666,2.44,9,2010,7
11545,177,Supreme Court Review,US,8.2,8.2,2.2,677,3.41,7,2011,8
13172,180,Supreme Court Review,US,8.7,8.5,1.93,673,2.33,50,2012,9
14756,140,Supreme Court Review,US,12,11.7,2.4,817,3.59,19,2013,10
16366,126,Supreme Court Review,US,13,12.7,2.71,844,3.46,21,2014,11
1547,NA,SUR - International Journal on Human Rights,Brazil,NA,0,NA,NA,NA,NA,2004,1
3156,NA,SUR - International Journal on Human Rights,Brazil,NA,0,NA,NA,NA,NA,2005,2
4800,NA,SUR - International Journal on Human Rights,Brazil,NA,0,NA,NA,NA,NA,2006,3
6431,NA,SUR - International Journal on Human Rights,Brazil,NA,0,NA,NA,NA,NA,2007,4
8092,NA,SUR - International Journal on Human Rights,Brazil,NA,0,NA,NA,NA,NA,2008,5
9722,NA,SUR - International Journal on Human Rights,Brazil,NA,0,NA,NA,NA,NA,2009,6
10751,949,SUR - International Journal on Human Rights,Brazil,0.3,0.3,0.02,17,0,0,2010,7
12426,1000,SUR - International Journal on Human Rights,Brazil,0.3,0.3,0.02,28,0.02,0,2011,8
13964,949,SUR - International Journal on Human Rights,Brazil,0.4,0.4,0.04,34,0.05,0,2012,9
15577,933,SUR - International Journal on Human Rights,Brazil,0.5,0.5,0.04,33,0,0,2013,10
17213,944,SUR - International Journal on Human Rights,Brazil,0.5,0.5,0.04,32,0.05,0,2014,11
1548,NA,Sustainable Development Law & Policy,US,NA,0,NA,NA,NA,NA,2004,1
3157,NA,Sustainable Development Law & Policy,US,NA,0,NA,NA,NA,NA,2005,2
4801,NA,Sustainable Development Law & Policy,US,NA,0,NA,NA,NA,NA,2006,3
6432,NA,Sustainable Development Law & Policy,US,NA,0,NA,NA,NA,NA,2007,4
7271,752,Sustainable Development Law & Policy,US,0.7,0.7,0,53,0,0,2008,5
8779,642,Sustainable Development Law & Policy,US,1.3,1.3,0.02,106,0,0,2009,6
10316,564,Sustainable Development Law & Policy,US,2,2,0.05,172,0.04,0,2010,7
11858,479,Sustainable Development Law & Policy,US,2.8,2.8,0.12,231,0.05,0,2011,8
13472,476,Sustainable Development Law & Policy,US,3.3,3.2,0.18,256,0.14,0,2012,9
15071,452,Sustainable Development Law & Policy,US,3.9,3.8,0.14,264,0.22,0,2013,10
16706,454,Sustainable Development Law & Policy,US,3.9,3.8,0.12,253,0.33,0,2014,11
1549,NA,Swedish Studies in European Law,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
3158,NA,Swedish Studies in European Law,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4802,NA,Swedish Studies in European Law,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6433,NA,Swedish Studies in European Law,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7657,1053,Swedish Studies in European Law,United Kingdom,0.1,0.1,0,1,0.03,0,2008,5
9589,1240,Swedish Studies in European Law,United Kingdom,0,0,0,1,0.03,0,2009,6
11291,1306,Swedish Studies in European Law,United Kingdom,0,0,0,1,0.03,0,2010,7
12932,1354,Swedish Studies in European Law,United Kingdom,0,0,0,1,0.03,0,2011,8
14392,1218,Swedish Studies in European Law,United Kingdom,0.1,0.1,0,4,0.03,0,2012,9
16017,1244,Swedish Studies in European Law,United Kingdom,0.1,0.1,0,4,0.03,0,2013,10
17817,1400,Swedish Studies in European Law,United Kingdom,0,0,0,3,0,0,2014,11
525,518,Sydney Law Review,Australia,1.5,1.5,0.1,100,0.14,0,2004,1
3159,NA,Sydney Law Review,Australia,NA,0,NA,NA,NA,0,2005,2
3786,532,Sydney Law Review,Australia,1.6,1.6,0.1,120,0.11,0,2006,3
5358,481,Sydney Law Review,Australia,2.6,2.6,0.15,175,0.14,0,2007,4
6995,491,Sydney Law Review,Australia,2.5,2.5,0.17,201,0.21,0,2008,5
8581,455,Sydney Law Review,Australia,2.9,2.9,0.18,241,0.19,0,2009,6
10179,431,Sydney Law Review,Australia,3.2,3.2,0.22,272,0.2,1,2010,7
11806,432,Sydney Law Review,Australia,3.4,3.4,0.2,283,0.26,1,2011,8
13432,434,Sydney Law Review,Australia,3.7,3.6,0.22,288,0.33,1,2012,9
15065,445,Sydney Law Review,Australia,4,3.9,0.24,274,0.25,1,2013,10
16675,433,Sydney Law Review,Australia,4.2,4.1,0.25,269,0.31,1,2014,11
399,397,Syracuse Journal of International Law and Commerce,US,3.4,3.4,0.4,228,0.94,6,2004,1
2055,427,Syracuse Journal of International Law and Commerce,US,2.7,2.7,0.31,193,0.39,6,2005,2
3703,453,Syracuse Journal of International Law and Commerce,US,2.6,2.6,0.31,192,0.17,0,2006,3
5304,429,Syracuse Journal of International Law and Commerce,US,3.3,3.3,0.32,229,0.47,0,2007,4
6992,491,Syracuse Journal of International Law and Commerce,US,2.5,2.5,0.27,203,0.36,0,2008,5
8615,487,Syracuse Journal of International Law and Commerce,US,2.6,2.6,0.3,213,0.49,0,2009,6
10223,471,Syracuse Journal of International Law and Commerce,US,2.7,2.7,0.28,225,0.41,0,2010,7
11906,530,Syracuse Journal of International Law and Commerce,US,2.4,2.4,0.24,195,0.25,1,2011,8
13567,568,Syracuse Journal of International Law and Commerce,US,2.4,2.3,0.29,178,0.22,1,2012,9
15176,554,Syracuse Journal of International Law and Commerce,US,2.7,2.6,0.39,181,0.55,1,2013,10
16827,584,Syracuse Journal of International Law and Commerce,US,2.4,2.4,0.34,159,0.6,1,2014,11
710,709,Syracuse Journal of Science and Technology Law,US,0.3,0.3,0.11,9,0.21,0,2004,1
2323,698,Syracuse Journal of Science and Technology Law,US,0.3,0.3,0.11,13,0.47,0,2005,2
3977,726,Syracuse Journal of Science and Technology Law,US,0.4,0.4,0.11,22,0.21,0,2006,3
5621,746,Syracuse Journal of Science and Technology Law,US,0.5,0.5,0.13,33,0.21,0,2007,4
7357,858,Syracuse Journal of Science and Technology Law,US,0.4,0.4,0.08,35,0.06,0,2008,5
8964,838,Syracuse Journal of Science and Technology Law,US,0.5,0.5,0.11,43,0.12,0,2009,6
10568,820,Syracuse Journal of Science and Technology Law,US,0.6,0.6,0.14,48,0.1,0,2010,7
12170,797,Syracuse Journal of Science and Technology Law,US,0.8,0.8,0.19,64,0.4,0,2011,8
13801,805,Syracuse Journal of Science and Technology Law,US,0.8,0.8,0.18,61,0.63,0,2012,9
15552,933,Syracuse Journal of Science and Technology Law,US,0.5,0.5,0.13,36,0.55,0,2013,10
17193,944,Syracuse Journal of Science and Technology Law,US,0.5,0.5,0.1,33,0.42,0,2014,11
190,188,Syracuse Law Review,US,8,8,0.7,546,1.57,26,2004,1
1798,173,Syracuse Law Review,US,8.1,8.1,0.6,575,0.89,29,2005,2
3425,177,Syracuse Law Review,US,7.9,7.9,0.62,579,0.98,26,2006,3
5039,164,Syracuse Law Review,US,9.2,9.2,0.59,631,0.88,26,2007,4
6694,198,Syracuse Law Review,US,7.3,7.3,0.49,582,0.78,26,2008,5
8308,186,Syracuse Law Review,US,7.6,7.6,0.45,624,0.74,29,2009,6
9931,183,Syracuse Law Review,US,7.7,7.7,0.44,655,0.77,37,2010,7
11556,183,Syracuse Law Review,US,8,8,0.45,665,0.91,36,2011,8
13190,198,Syracuse Law Review,US,8.2,8,0.41,631,0.68,33,2012,9
14816,199,Syracuse Law Review,US,9,8.8,0.38,616,0.65,30,2013,10
16430,189,Syracuse Law Review,US,9.8,9.6,0.41,639,0.95,31,2014,11
1550,NA,Tax Adviser,US,NA,0,NA,NA,NA,NA,2004,1
3160,NA,Tax Adviser,US,NA,0,NA,NA,NA,NA,2005,2
4803,NA,Tax Adviser,US,NA,0,NA,NA,NA,NA,2006,3
6434,NA,Tax Adviser,US,NA,0,NA,NA,NA,NA,2007,4
7402,858,Tax Adviser,US,0.4,0.4,0,30,0,0,2008,5
9062,881,Tax Adviser,US,0.4,0.4,0,32,0,0,2009,6
10692,893,Tax Adviser,US,0.4,0.4,0,35,0.01,0,2010,7
12446,1000,Tax Adviser,US,0.3,0.3,0,23,0.01,0,2011,8
14080,1014,Tax Adviser,US,0.3,0.3,0,20,0.01,0,2012,9
15858,1118,Tax Adviser,US,0.2,0.2,0,15,0,0,2013,10
17474,1142,Tax Adviser,US,0.2,0.2,0,16,0,0,2014,11
361,360,Tax Law Review,US,4.1,4.1,0.79,277,0.91,4,2004,1
1995,371,Tax Law Review,US,3.8,3.8,0.78,274,1,2,2005,2
3557,308,Tax Law Review,US,4.8,4.8,0.87,352,1.24,2,2006,3
5144,272,Tax Law Review,US,5.9,5.9,0.84,403,1.35,1,2007,4
6799,303,Tax Law Review,US,4.9,4.9,0.97,395,1.74,5,2008,5
8383,263,Tax Law Review,US,5.5,5.5,1.04,456,2,4,2009,6
10019,275,Tax Law Review,US,5.2,5.2,1.12,438,1.71,2,2010,7
11674,303,Tax Law Review,US,5,5,0.98,412,1.74,1,2011,8
13323,328,Tax Law Review,US,4.9,4.8,0.72,382,0.92,1,2012,9
14911,295,Tax Law Review,US,6.1,5.9,0.78,410,0.91,1,2013,10
16496,255,Tax Law Review,US,6.9,6.8,0.78,449,1.38,1,2014,11
250,246,Tax Lawyer,US,6.1,6.1,0.19,414,0.3,8,2004,1
1896,265,Tax Lawyer,US,5.6,5.6,0.19,396,0.44,10,2005,2
3509,254,Tax Lawyer,US,5.8,5.8,0.22,422,0.41,10,2006,3
5150,272,Tax Lawyer,US,5.9,5.9,0.17,402,0.27,0,2007,4
6819,318,Tax Lawyer,US,4.7,4.7,0.18,378,0.16,10,2008,5
8462,336,Tax Lawyer,US,4.4,4.4,0.19,367,0.24,10,2009,6
10036,281,Tax Lawyer,US,5.1,5.1,0.21,435,0.31,13,2010,7
11656,280,Tax Lawyer,US,5.3,5.3,0.21,435,0.4,10,2011,8
13375,377,Tax Lawyer,US,4.3,4.2,0.21,335,0.14,14,2012,9
14951,329,Tax Lawyer,US,5.4,5.3,0.27,371,0.27,11,2013,10
16642,394,Tax Lawyer,US,4.8,4.7,0.24,313,0.39,13,2014,11
1551,NA,Tax Management Compensation Planning Journal,US,NA,0,NA,NA,NA,NA,2004,1
3161,NA,Tax Management Compensation Planning Journal,US,NA,0,NA,NA,NA,NA,2005,2
4804,NA,Tax Management Compensation Planning Journal,US,NA,0,NA,NA,NA,NA,2006,3
